Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRX1446806 | RNASeq-tumor-DEFAULT_2	(0.0, 508.0)	(1.0, 344.5)	(2.0, 168.0)	(3.0, 157.0)	(4.0, 183.0)	(5.0, 240.5)	(6.0, 280.0)	(7.0, 327.0)	(8.0, 395.5)	(9.0, 485.5)	(10.0, 579.0)	(11.0, 698.5)	(12.0, 853.0)	(13.0, 1079.5)	(14.0, 1437.5)	(15.0, 1856.5)	(16.0, 2504.5)	(17.0, 3486.5)	(18.0, 5080.0)	(19.0, 7491.0)	(20.0, 11724.0)	(21.0, 17838.0)	(22.0, 27705.0)	(23.0, 39629.5)	(24.0, 52929.5)	(25.0, 70766.0)	(26.0, 95069.0)	(27.0, 123914.0)	(28.0, 155995.0)	(29.0, 189667.5)	(30.0, 222964.0)	(31.0, 306858.5)	(32.0, 478493.5)	(33.0, 626301.0)	(34.0, 719006.0)	(35.0, 839971.0)	(36.0, 1002335.0)	(37.0, 1185978.0)	(38.0, 1422044.0)	(39.0, 1763258.0)	(40.0, 2028854.0)	(41.0, 2190889.0)	(42.0, 2540420.5)	(43.0, 2853637.0)	(44.0, 2990084.5)	(45.0, 3027398.5)	(46.0, 3088254.5)	(47.0, 3211030.0)	(48.0, 3366557.5)	(49.0, 3482638.0)	(50.0, 3456962.0)	(51.0, 3290529.0)	(52.0, 2994907.0)	(53.0, 2989137.0)	(54.0, 3166327.5)	(55.0, 3229787.5)	(56.0, 3026471.0)	(57.0, 2776124.5)	(58.0, 2615808.5)	(59.0, 2483328.5)	(60.0, 2477661.0)	(61.0, 2407399.0)	(62.0, 2264691.0)	(63.0, 2115958.5)	(64.0, 1960523.5)	(65.0, 1760274.5)	(66.0, 1543191.0)	(67.0, 1360115.0)	(68.0, 1171345.5)	(69.0, 987670.5)	(70.0, 816360.0)	(71.0, 634144.5)	(72.0, 484774.0)	(73.0, 372547.0)	(74.0, 284553.5)	(75.0, 219208.0)	(76.0, 166690.5)	(77.0, 128095.5)	(78.0, 97668.5)	(79.0, 73466.5)	(80.0, 52822.5)	(81.0, 34725.0)	(82.0, 22228.5)	(83.0, 14739.5)	(84.0, 10203.5)	(85.0, 6987.0)	(86.0, 4910.0)	(87.0, 3693.0)	(88.0, 2838.0)	(89.0, 2246.0)	(90.0, 1792.0)	(91.0, 1449.0)	(92.0, 1172.0)	(93.0, 892.0)	(94.0, 727.5)	(95.0, 588.0)	(96.0, 444.0)	(97.0, 346.0)	(98.0, 252.0)	(99.0, 155.0)	(100.0, 95.0)
SRX1446807 | RNASeq-tumor-DEFAULT_1	(0.0, 66.0)	(1.0, 41.0)	(2.0, 11.5)	(3.0, 14.5)	(4.0, 21.0)	(5.0, 21.0)	(6.0, 28.5)	(7.0, 44.0)	(8.0, 54.5)	(9.0, 68.5)	(10.0, 98.5)	(11.0, 130.5)	(12.0, 167.5)	(13.0, 234.0)	(14.0, 334.0)	(15.0, 504.0)	(16.0, 770.5)	(17.0, 1186.5)	(18.0, 2052.5)	(19.0, 3451.0)	(20.0, 6124.0)	(21.0, 10011.5)	(22.0, 16113.5)	(23.0, 24196.0)	(24.0, 33151.0)	(25.0, 45889.0)	(26.0, 62874.5)	(27.0, 81856.0)	(28.0, 103591.5)	(29.0, 127416.5)	(30.0, 148505.5)	(31.0, 182779.0)	(32.0, 240999.0)	(33.0, 295200.0)	(34.0, 334389.0)	(35.0, 384753.0)	(36.0, 452283.5)	(37.0, 538716.5)	(38.0, 628283.0)	(39.0, 719746.0)	(40.0, 802628.5)	(41.0, 887886.0)	(42.0, 1049535.5)	(43.0, 1236716.0)	(44.0, 1472006.0)	(45.0, 1777235.0)	(46.0, 2017666.0)	(47.0, 2163101.5)	(48.0, 2307387.0)	(49.0, 2323492.0)	(50.0, 2288879.5)	(51.0, 2448676.0)	(52.0, 2508261.0)	(53.0, 2525588.0)	(54.0, 2650006.0)	(55.0, 2729789.5)	(56.0, 2832611.5)	(57.0, 2749342.0)	(58.0, 2593238.0)	(59.0, 2577588.0)	(60.0, 2471170.5)	(61.0, 2363765.0)	(62.0, 2160020.5)	(63.0, 1866254.0)	(64.0, 1667565.0)	(65.0, 1489436.5)	(66.0, 1379326.5)	(67.0, 1273764.0)	(68.0, 1127592.5)	(69.0, 972273.0)	(70.0, 795793.5)	(71.0, 640121.5)	(72.0, 579790.0)	(73.0, 532567.0)	(74.0, 464010.0)	(75.0, 383548.0)	(76.0, 308747.0)	(77.0, 276524.0)	(78.0, 223138.5)	(79.0, 171076.0)	(80.0, 142764.0)	(81.0, 116535.5)	(82.0, 86252.0)	(83.0, 65040.0)	(84.0, 48669.0)	(85.0, 36505.0)	(86.0, 28205.5)	(87.0, 20927.0)	(88.0, 15911.5)	(89.0, 12980.5)	(90.0, 10859.5)	(91.0, 8809.5)	(92.0, 6934.0)	(93.0, 5179.0)	(94.0, 3577.5)	(95.0, 2511.5)	(96.0, 1670.5)	(97.0, 837.0)	(98.0, 342.0)	(99.0, 209.5)	(100.0, 148.5)
SRX1446807 | RNASeq-tumor-DEFAULT_2	(0.0, 93.0)	(1.0, 79.0)	(2.0, 65.0)	(3.0, 92.0)	(4.0, 127.5)	(5.0, 169.0)	(6.0, 247.5)	(7.0, 338.0)	(8.0, 451.0)	(9.0, 612.5)	(10.0, 780.0)	(11.0, 952.5)	(12.0, 1146.5)	(13.0, 1408.5)	(14.0, 1717.0)	(15.0, 2075.0)	(16.0, 2601.5)	(17.0, 3324.0)	(18.0, 4439.0)	(19.0, 6255.5)	(20.0, 9353.0)	(21.0, 13929.5)	(22.0, 20650.5)	(23.0, 28951.5)	(24.0, 38681.5)	(25.0, 51859.0)	(26.0, 68679.0)	(27.0, 89193.0)	(28.0, 111904.5)	(29.0, 134236.0)	(30.0, 157506.0)	(31.0, 195919.0)	(32.0, 250256.0)	(33.0, 298622.0)	(34.0, 339744.0)	(35.0, 396995.5)	(36.0, 469853.0)	(37.0, 559952.5)	(38.0, 653661.0)	(39.0, 740650.0)	(40.0, 829396.5)	(41.0, 932738.5)	(42.0, 1100490.0)	(43.0, 1296020.0)	(44.0, 1551679.0)	(45.0, 1831343.0)	(46.0, 1998922.0)	(47.0, 2138912.0)	(48.0, 2295486.5)	(49.0, 2278582.5)	(50.0, 2278749.0)	(51.0, 2427599.0)	(52.0, 2475311.5)	(53.0, 2530381.5)	(54.0, 2644521.0)	(55.0, 2728945.0)	(56.0, 2783126.5)	(57.0, 2657539.5)	(58.0, 2531688.0)	(59.0, 2504475.0)	(60.0, 2418604.0)	(61.0, 2291736.0)	(62.0, 2060709.0)	(63.0, 1806854.0)	(64.0, 1621751.5)	(65.0, 1477252.0)	(66.0, 1384071.0)	(67.0, 1269913.0)	(68.0, 1118981.5)	(69.0, 964990.5)	(70.0, 794676.0)	(71.0, 668271.5)	(72.0, 604423.0)	(73.0, 548498.0)	(74.0, 488658.5)	(75.0, 403839.5)	(76.0, 330249.0)	(77.0, 297836.0)	(78.0, 245013.0)	(79.0, 192268.0)	(80.0, 155009.5)	(81.0, 122332.0)	(82.0, 93350.5)	(83.0, 71537.5)	(84.0, 53742.5)	(85.0, 40862.0)	(86.0, 31264.0)	(87.0, 24180.0)	(88.0, 19582.0)	(89.0, 16308.5)	(90.0, 13537.5)	(91.0, 11206.0)	(92.0, 9041.0)	(93.0, 6885.0)	(94.0, 5252.5)	(95.0, 3956.0)	(96.0, 2990.0)	(97.0, 2264.0)	(98.0, 1676.5)	(99.0, 1261.0)	(100.0, 730.5)
SRX1446808 | RNASeq-tumor-DEFAULT_1	(0.0, 597.0)	(1.0, 401.0)	(2.0, 146.0)	(3.0, 93.0)	(4.0, 112.5)	(5.0, 127.5)	(6.0, 137.5)	(7.0, 166.0)	(8.0, 196.5)	(9.0, 222.0)	(10.0, 268.0)	(11.0, 335.0)	(12.0, 396.0)	(13.0, 465.0)	(14.0, 625.5)	(15.0, 915.0)	(16.0, 1422.5)	(17.0, 2114.0)	(18.0, 3301.5)	(19.0, 5041.0)	(20.0, 7844.0)	(21.0, 12158.5)	(22.0, 18993.5)	(23.0, 27283.0)	(24.0, 38728.0)	(25.0, 54753.5)	(26.0, 73898.0)	(27.0, 95857.5)	(28.0, 120043.0)	(29.0, 146835.5)	(30.0, 171433.5)	(31.0, 198578.0)	(32.0, 236175.5)	(33.0, 274001.5)	(34.0, 308376.5)	(35.0, 356552.0)	(36.0, 410086.5)	(37.0, 461538.0)	(38.0, 512916.5)	(39.0, 571257.5)	(40.0, 646908.0)	(41.0, 740233.5)	(42.0, 845873.5)	(43.0, 923193.0)	(44.0, 986388.5)	(45.0, 1056884.5)	(46.0, 1117946.5)	(47.0, 1189206.0)	(48.0, 1270772.5)	(49.0, 1360855.5)	(50.0, 1461761.5)	(51.0, 1555736.0)	(52.0, 1631327.0)	(53.0, 1725743.5)	(54.0, 1818201.5)	(55.0, 1883576.0)	(56.0, 1919913.5)	(57.0, 1923799.5)	(58.0, 1925937.5)	(59.0, 1932118.5)	(60.0, 1936625.5)	(61.0, 1889647.5)	(62.0, 1778814.5)	(63.0, 1645931.5)	(64.0, 1513792.0)	(65.0, 1351823.5)	(66.0, 1181343.5)	(67.0, 1040090.5)	(68.0, 896185.0)	(69.0, 757988.5)	(70.0, 627483.0)	(71.0, 490617.0)	(72.0, 379175.5)	(73.0, 295097.0)	(74.0, 229661.0)	(75.0, 180658.5)	(76.0, 141785.5)	(77.0, 112232.5)	(78.0, 85778.0)	(79.0, 65714.5)	(80.0, 49912.0)	(81.0, 34809.5)	(82.0, 22485.5)	(83.0, 14484.0)	(84.0, 9408.5)	(85.0, 6391.0)	(86.0, 4656.5)	(87.0, 3351.0)	(88.0, 2248.0)	(89.0, 1571.5)	(90.0, 1153.0)	(91.0, 844.5)	(92.0, 592.5)	(93.0, 382.0)	(94.0, 249.5)	(95.0, 161.5)	(96.0, 95.5)	(97.0, 60.5)	(98.0, 40.5)	(99.0, 27.5)	(100.0, 14.0)
SRX1446808 | RNASeq-tumor-DEFAULT_2	(0.0, 595.0)	(1.0, 412.5)	(2.0, 174.0)	(3.0, 130.5)	(4.0, 145.5)	(5.0, 165.5)	(6.0, 200.5)	(7.0, 256.5)	(8.0, 334.5)	(9.0, 390.0)	(10.0, 449.0)	(11.0, 542.0)	(12.0, 632.0)	(13.0, 766.0)	(14.0, 1040.5)	(15.0, 1457.5)	(16.0, 2033.5)	(17.0, 2771.0)	(18.0, 3884.0)	(19.0, 5793.5)	(20.0, 8801.0)	(21.0, 13196.0)	(22.0, 19850.0)	(23.0, 28260.0)	(24.0, 39636.5)	(25.0, 55716.5)	(26.0, 75149.0)	(27.0, 97060.0)	(28.0, 121966.0)	(29.0, 149247.5)	(30.0, 173844.0)	(31.0, 200875.0)	(32.0, 239326.0)	(33.0, 278147.0)	(34.0, 313316.0)	(35.0, 361854.0)	(36.0, 415872.5)	(37.0, 468253.0)	(38.0, 522274.0)	(39.0, 581919.0)	(40.0, 652456.0)	(41.0, 742540.5)	(42.0, 847288.5)	(43.0, 924887.0)	(44.0, 988217.0)	(45.0, 1056753.5)	(46.0, 1116368.5)	(47.0, 1186839.5)	(48.0, 1270014.5)	(49.0, 1360456.0)	(50.0, 1459370.5)	(51.0, 1551213.5)	(52.0, 1625697.5)	(53.0, 1715840.5)	(54.0, 1807164.0)	(55.0, 1870889.0)	(56.0, 1899784.5)	(57.0, 1901479.5)	(58.0, 1902620.0)	(59.0, 1906123.0)	(60.0, 1907497.0)	(61.0, 1861352.0)	(62.0, 1757002.5)	(63.0, 1630804.0)	(64.0, 1503343.5)	(65.0, 1347552.5)	(66.0, 1183492.0)	(67.0, 1046870.5)	(68.0, 906356.5)	(69.0, 768029.0)	(70.0, 639021.5)	(71.0, 504117.5)	(72.0, 392100.0)	(73.0, 307926.0)	(74.0, 241667.0)	(75.0, 191113.5)	(76.0, 150777.5)	(77.0, 120004.0)	(78.0, 92621.0)	(79.0, 71629.0)	(80.0, 54480.0)	(81.0, 38788.0)	(82.0, 26489.5)	(83.0, 17915.0)	(84.0, 12381.0)	(85.0, 8848.0)	(86.0, 6789.0)	(87.0, 5359.0)	(88.0, 3943.0)	(89.0, 2931.5)	(90.0, 2395.5)	(91.0, 1929.0)	(92.0, 1530.0)	(93.0, 1193.0)	(94.0, 909.0)	(95.0, 710.5)	(96.0, 535.0)	(97.0, 403.5)	(98.0, 279.0)	(99.0, 180.0)	(100.0, 112.0)
SRX1446809 | RNASeq-tumor-DEFAULT_1	(0.0, 57.0)	(1.0, 46.0)	(2.0, 33.0)	(3.0, 34.5)	(4.0, 48.5)	(5.0, 63.5)	(6.0, 76.0)	(7.0, 91.5)	(8.0, 134.0)	(9.0, 228.5)	(10.0, 314.0)	(11.0, 370.5)	(12.0, 512.5)	(13.0, 726.5)	(14.0, 992.5)	(15.0, 1485.0)	(16.0, 2306.0)	(17.0, 3673.5)	(18.0, 6133.0)	(19.0, 10094.0)	(20.0, 16500.5)	(21.0, 27416.5)	(22.0, 44703.0)	(23.0, 66619.5)	(24.0, 97152.5)	(25.0, 138881.0)	(26.0, 191801.0)	(27.0, 261254.0)	(28.0, 340437.0)	(29.0, 430637.0)	(30.0, 532898.0)	(31.0, 653155.5)	(32.0, 784056.5)	(33.0, 918835.5)	(34.0, 1080341.5)	(35.0, 1275593.0)	(36.0, 1472793.5)	(37.0, 1677480.5)	(38.0, 1864223.5)	(39.0, 2054954.5)	(40.0, 2250329.0)	(41.0, 2398640.5)	(42.0, 2609510.5)	(43.0, 2834360.5)	(44.0, 2900528.0)	(45.0, 2977171.0)	(46.0, 3083585.5)	(47.0, 3083123.5)	(48.0, 3089544.0)	(49.0, 3121783.0)	(50.0, 3168591.5)	(51.0, 3175956.0)	(52.0, 3142626.0)	(53.0, 3128329.0)	(54.0, 3070435.0)	(55.0, 3021726.5)	(56.0, 2932961.0)	(57.0, 2777757.5)	(58.0, 2667196.0)	(59.0, 2579899.0)	(60.0, 2470416.5)	(61.0, 2329232.0)	(62.0, 2197080.0)	(63.0, 2049176.0)	(64.0, 1865294.5)	(65.0, 1657654.0)	(66.0, 1441851.0)	(67.0, 1256393.5)	(68.0, 1079889.0)	(69.0, 905525.5)	(70.0, 741891.0)	(71.0, 594969.0)	(72.0, 483427.5)	(73.0, 393522.5)	(74.0, 321773.0)	(75.0, 255200.5)	(76.0, 195554.0)	(77.0, 152427.5)	(78.0, 114394.0)	(79.0, 78807.5)	(80.0, 51792.5)	(81.0, 33219.5)	(82.0, 20537.0)	(83.0, 13089.0)	(84.0, 8125.0)	(85.0, 5433.0)	(86.0, 3859.0)	(87.0, 2835.5)	(88.0, 2043.5)	(89.0, 1465.0)	(90.0, 1094.5)	(91.0, 801.0)	(92.0, 569.0)	(93.0, 408.5)	(94.0, 271.0)	(95.0, 164.5)	(96.0, 110.0)	(97.0, 78.0)	(98.0, 35.0)	(99.0, 13.5)	(100.0, 9.5)
SRX1446809 | RNASeq-tumor-DEFAULT_2	(0.0, 265.0)	(1.0, 295.5)	(2.0, 407.5)	(3.0, 549.0)	(4.0, 660.5)	(5.0, 811.5)	(6.0, 1023.0)	(7.0, 1197.0)	(8.0, 1354.5)	(9.0, 1583.0)	(10.0, 1818.0)	(11.0, 2070.0)	(12.0, 2399.0)	(13.0, 2738.5)	(14.0, 3159.5)	(15.0, 3751.5)	(16.0, 4758.0)	(17.0, 6409.5)	(18.0, 8917.0)	(19.0, 12747.0)	(20.0, 18951.0)	(21.0, 29205.5)	(22.0, 46078.0)	(23.0, 67435.5)	(24.0, 97245.0)	(25.0, 138057.5)	(26.0, 189542.5)	(27.0, 256931.5)	(28.0, 333598.0)	(29.0, 422268.0)	(30.0, 523791.0)	(31.0, 642916.5)	(32.0, 770877.5)	(33.0, 905106.5)	(34.0, 1064417.0)	(35.0, 1255794.5)	(36.0, 1450518.5)	(37.0, 1650425.0)	(38.0, 1838656.0)	(39.0, 2037564.0)	(40.0, 2230682.0)	(41.0, 2375037.5)	(42.0, 2588185.5)	(43.0, 2820235.0)	(44.0, 2892868.5)	(45.0, 2972373.0)	(46.0, 3079374.0)	(47.0, 3074924.5)	(48.0, 3075919.0)	(49.0, 3101491.5)	(50.0, 3153862.5)	(51.0, 3164373.0)	(52.0, 3127120.0)	(53.0, 3110150.0)	(54.0, 3051442.5)	(55.0, 3003752.5)	(56.0, 2913019.0)	(57.0, 2757757.5)	(58.0, 2645572.5)	(59.0, 2559329.0)	(60.0, 2457089.5)	(61.0, 2319936.0)	(62.0, 2191930.0)	(63.0, 2054660.5)	(64.0, 1881932.0)	(65.0, 1681300.0)	(66.0, 1472313.5)	(67.0, 1293658.5)	(68.0, 1118988.0)	(69.0, 941921.5)	(70.0, 777368.0)	(71.0, 630790.5)	(72.0, 516897.5)	(73.0, 422273.5)	(74.0, 346973.0)	(75.0, 277960.0)	(76.0, 214642.0)	(77.0, 169098.5)	(78.0, 128980.0)	(79.0, 91138.0)	(80.0, 61706.0)	(81.0, 40900.0)	(82.0, 26703.5)	(83.0, 18228.0)	(84.0, 12555.5)	(85.0, 9504.0)	(86.0, 7827.5)	(87.0, 6631.5)	(88.0, 5564.0)	(89.0, 4776.0)	(90.0, 4171.5)	(91.0, 3628.0)	(92.0, 3169.5)	(93.0, 2754.0)	(94.0, 2332.5)	(95.0, 1960.0)	(96.0, 1654.5)	(97.0, 1362.0)	(98.0, 1115.5)	(99.0, 834.0)	(100.0, 545.0)
SRX1446810 | RNASeq-tumor-DEFAULT_1	(0.0, 41.0)	(1.0, 34.0)	(2.0, 27.5)	(3.0, 25.5)	(4.0, 29.5)	(5.0, 39.0)	(6.0, 50.0)	(7.0, 66.0)	(8.0, 89.0)	(9.0, 113.0)	(10.0, 138.5)	(11.0, 178.5)	(12.0, 232.5)	(13.0, 355.5)	(14.0, 640.0)	(15.0, 990.5)	(16.0, 1806.0)	(17.0, 3339.5)	(18.0, 5685.0)	(19.0, 9807.5)	(20.0, 16897.5)	(21.0, 27551.0)	(22.0, 43239.0)	(23.0, 64439.5)	(24.0, 92725.5)	(25.0, 128924.0)	(26.0, 172804.0)	(27.0, 224493.0)	(28.0, 279312.5)	(29.0, 338222.0)	(30.0, 394643.0)	(31.0, 445371.5)	(32.0, 494735.5)	(33.0, 544697.5)	(34.0, 596777.5)	(35.0, 654864.5)	(36.0, 710875.0)	(37.0, 768294.5)	(38.0, 824057.5)	(39.0, 872830.0)	(40.0, 920758.5)	(41.0, 967578.5)	(42.0, 1024847.0)	(43.0, 1083881.0)	(44.0, 1123788.5)	(45.0, 1184664.5)	(46.0, 1256613.0)	(47.0, 1302226.0)	(48.0, 1340695.5)	(49.0, 1344168.0)	(50.0, 1337140.5)	(51.0, 1362784.5)	(52.0, 1364329.0)	(53.0, 1346617.0)	(54.0, 1333049.0)	(55.0, 1314879.5)	(56.0, 1290787.0)	(57.0, 1231023.0)	(58.0, 1175274.5)	(59.0, 1134761.5)	(60.0, 1071875.0)	(61.0, 1017128.5)	(62.0, 941287.5)	(63.0, 851424.5)	(64.0, 770021.5)	(65.0, 682195.0)	(66.0, 609573.0)	(67.0, 539576.5)	(68.0, 466903.5)	(69.0, 387897.0)	(70.0, 311043.5)	(71.0, 246008.5)	(72.0, 199213.5)	(73.0, 167149.0)	(74.0, 140114.5)	(75.0, 109932.5)	(76.0, 89661.0)	(77.0, 73296.0)	(78.0, 51539.0)	(79.0, 35634.5)	(80.0, 25051.0)	(81.0, 17152.5)	(82.0, 10164.5)	(83.0, 6042.5)	(84.0, 3964.0)	(85.0, 3650.0)	(86.0, 3188.0)	(87.0, 1795.5)	(88.0, 605.0)	(89.0, 275.0)	(90.0, 171.5)	(91.0, 109.0)	(92.0, 90.0)	(93.0, 90.5)	(94.0, 77.0)	(95.0, 52.5)	(96.0, 22.5)	(97.0, 10.0)	(98.0, 7.5)	(99.0, 2.5)	(100.0, 2.0)
SRX1446810 | RNASeq-tumor-DEFAULT_2	(0.0, 175.0)	(1.0, 108.5)	(2.0, 52.5)	(3.0, 66.0)	(4.0, 92.5)	(5.0, 120.5)	(6.0, 133.0)	(7.0, 173.0)	(8.0, 230.0)	(9.0, 305.5)	(10.0, 375.5)	(11.0, 453.0)	(12.0, 579.5)	(13.0, 772.5)	(14.0, 1107.5)	(15.0, 1535.0)	(16.0, 2341.0)	(17.0, 3758.5)	(18.0, 6031.5)	(19.0, 10177.0)	(20.0, 17195.0)	(21.0, 27431.5)	(22.0, 42707.0)	(23.0, 63628.5)	(24.0, 91836.5)	(25.0, 127420.0)	(26.0, 170269.0)	(27.0, 221646.5)	(28.0, 277073.5)	(29.0, 336424.5)	(30.0, 392552.5)	(31.0, 442822.5)	(32.0, 492021.5)	(33.0, 542279.5)	(34.0, 595667.0)	(35.0, 652630.5)	(36.0, 708977.5)	(37.0, 767502.0)	(38.0, 822889.5)	(39.0, 873412.0)	(40.0, 919958.5)	(41.0, 966077.0)	(42.0, 1023521.5)	(43.0, 1082936.5)	(44.0, 1123633.0)	(45.0, 1181966.5)	(46.0, 1249473.0)	(47.0, 1289777.0)	(48.0, 1324659.5)	(49.0, 1329071.0)	(50.0, 1326097.5)	(51.0, 1352393.0)	(52.0, 1354057.0)	(53.0, 1337306.5)	(54.0, 1321593.5)	(55.0, 1299647.5)	(56.0, 1270101.0)	(57.0, 1210318.5)	(58.0, 1158366.0)	(59.0, 1119450.5)	(60.0, 1059002.0)	(61.0, 1008385.0)	(62.0, 939041.5)	(63.0, 853530.5)	(64.0, 776263.0)	(65.0, 692397.0)	(66.0, 622382.0)	(67.0, 555591.5)	(68.0, 484610.0)	(69.0, 406429.5)	(70.0, 329196.5)	(71.0, 264412.5)	(72.0, 215907.0)	(73.0, 181549.5)	(74.0, 155080.0)	(75.0, 124308.0)	(76.0, 100670.5)	(77.0, 83013.5)	(78.0, 61387.0)	(79.0, 43445.0)	(80.0, 30593.5)	(81.0, 21489.0)	(82.0, 13943.0)	(83.0, 8998.5)	(84.0, 6183.5)	(85.0, 5484.5)	(86.0, 4705.0)	(87.0, 3083.5)	(88.0, 1795.0)	(89.0, 1202.5)	(90.0, 881.5)	(91.0, 657.0)	(92.0, 458.5)	(93.0, 337.0)	(94.0, 253.5)	(95.0, 210.0)	(96.0, 179.5)	(97.0, 135.5)	(98.0, 116.0)	(99.0, 123.0)	(100.0, 314.5)
SRX1446811 | RNASeq-tumor-DEFAULT_1	(0.0, 36.0)	(1.0, 33.5)	(2.0, 24.0)	(3.0, 22.5)	(4.0, 30.0)	(5.0, 36.0)	(6.0, 48.5)	(7.0, 59.5)	(8.0, 73.5)	(9.0, 106.0)	(10.0, 144.0)	(11.0, 209.5)	(12.0, 325.0)	(13.0, 524.0)	(14.0, 957.0)	(15.0, 1545.5)	(16.0, 2715.5)	(17.0, 4969.5)	(18.0, 8643.5)	(19.0, 15072.0)	(20.0, 25697.5)	(21.0, 41318.5)	(22.0, 64714.0)	(23.0, 97769.0)	(24.0, 141931.5)	(25.0, 196458.5)	(26.0, 261973.0)	(27.0, 339674.0)	(28.0, 421852.5)	(29.0, 510160.0)	(30.0, 594880.0)	(31.0, 671346.5)	(32.0, 748426.0)	(33.0, 822114.5)	(34.0, 893832.0)	(35.0, 976261.0)	(36.0, 1060966.0)	(37.0, 1148159.0)	(38.0, 1228483.0)	(39.0, 1298608.0)	(40.0, 1363049.5)	(41.0, 1417325.0)	(42.0, 1484666.0)	(43.0, 1556832.5)	(44.0, 1597443.0)	(45.0, 1641020.5)	(46.0, 1686593.0)	(47.0, 1691075.5)	(48.0, 1693976.0)	(49.0, 1693662.0)	(50.0, 1694362.5)	(51.0, 1707597.0)	(52.0, 1694619.0)	(53.0, 1675554.0)	(54.0, 1656263.5)	(55.0, 1631062.5)	(56.0, 1586053.5)	(57.0, 1510206.5)	(58.0, 1454164.5)	(59.0, 1406865.0)	(60.0, 1336637.5)	(61.0, 1258698.5)	(62.0, 1171383.0)	(63.0, 1076718.5)	(64.0, 974827.0)	(65.0, 864258.0)	(66.0, 755605.0)	(67.0, 655883.5)	(68.0, 561399.5)	(69.0, 465721.0)	(70.0, 380804.0)	(71.0, 310565.5)	(72.0, 253799.5)	(73.0, 207269.5)	(74.0, 172931.0)	(75.0, 139405.5)	(76.0, 108760.0)	(77.0, 85328.5)	(78.0, 62921.5)	(79.0, 44511.5)	(80.0, 29874.0)	(81.0, 18608.5)	(82.0, 10664.5)	(83.0, 5865.5)	(84.0, 3241.5)	(85.0, 2297.5)	(86.0, 1732.5)	(87.0, 1007.5)	(88.0, 432.5)	(89.0, 239.5)	(90.0, 137.5)	(91.0, 86.0)	(92.0, 58.5)	(93.0, 41.0)	(94.0, 29.5)	(95.0, 23.5)	(96.0, 16.5)	(97.0, 7.0)	(98.0, 5.0)	(99.0, 3.0)	(100.0, 3.0)
SRX1446811 | RNASeq-tumor-DEFAULT_2	(0.0, 90.0)	(1.0, 68.0)	(2.0, 52.0)	(3.0, 80.0)	(4.0, 121.5)	(5.0, 160.5)	(6.0, 200.5)	(7.0, 240.5)	(8.0, 316.0)	(9.0, 396.5)	(10.0, 478.0)	(11.0, 627.0)	(12.0, 813.0)	(13.0, 1070.0)	(14.0, 1573.0)	(15.0, 2247.5)	(16.0, 3453.0)	(17.0, 5660.0)	(18.0, 9226.5)	(19.0, 15324.5)	(20.0, 25507.0)	(21.0, 40797.5)	(22.0, 63464.0)	(23.0, 95437.0)	(24.0, 139067.0)	(25.0, 193875.5)	(26.0, 259014.5)	(27.0, 337051.5)	(28.0, 418801.5)	(29.0, 505739.5)	(30.0, 590513.0)	(31.0, 666181.0)	(32.0, 743803.0)	(33.0, 819337.0)	(34.0, 891997.0)	(35.0, 973137.5)	(36.0, 1057434.5)	(37.0, 1146282.0)	(38.0, 1227970.0)	(39.0, 1301492.0)	(40.0, 1366312.5)	(41.0, 1418357.5)	(42.0, 1486743.0)	(43.0, 1559897.0)	(44.0, 1599890.5)	(45.0, 1642613.5)	(46.0, 1685369.0)	(47.0, 1686916.5)	(48.0, 1683430.5)	(49.0, 1678976.5)	(50.0, 1681496.5)	(51.0, 1693780.5)	(52.0, 1680980.0)	(53.0, 1662005.5)	(54.0, 1639857.5)	(55.0, 1612214.0)	(56.0, 1564479.5)	(57.0, 1487263.5)	(58.0, 1432265.5)	(59.0, 1387903.5)	(60.0, 1321448.5)	(61.0, 1246631.5)	(62.0, 1161708.5)	(63.0, 1073774.5)	(64.0, 980170.5)	(65.0, 874447.0)	(66.0, 771152.0)	(67.0, 674289.5)	(68.0, 580325.5)	(69.0, 485874.5)	(70.0, 401238.0)	(71.0, 329458.5)	(72.0, 271222.5)	(73.0, 223544.0)	(74.0, 189185.0)	(75.0, 154949.0)	(76.0, 121459.0)	(77.0, 96245.5)	(78.0, 73322.0)	(79.0, 53461.0)	(80.0, 37127.0)	(81.0, 24774.0)	(82.0, 15571.0)	(83.0, 9746.0)	(84.0, 6255.0)	(85.0, 4481.0)	(86.0, 3420.0)	(87.0, 2381.5)	(88.0, 1543.0)	(89.0, 1125.0)	(90.0, 822.0)	(91.0, 605.5)	(92.0, 509.5)	(93.0, 389.0)	(94.0, 282.0)	(95.0, 237.0)	(96.0, 202.5)	(97.0, 158.5)	(98.0, 126.5)	(99.0, 143.0)	(100.0, 423.5)
